system:index,Elevation,LST,LandCover,Latitude,Longitude,NDBI,NDVI,Population,.geo
5441,568,45.31543160000001,30,19.898614681079035,75.26554076793049,0.1279229711141678,0.19735599622285174,27.897388458251953,"{""type"":""Point"",""coordinates"":[75.26554076793049,19.898614681079035]}"
5442,691,42.13838200999999,40,20.034145687788836,75.37522204862525,0.01218185773330433,0.22283559983842735,1.636074423789978,"{""type"":""Point"",""coordinates"":[75.37522204862525,20.034145687788836]}"
5443,777,46.84499555000002,30,19.99756735553982,75.42296925689911,0.11325301204819277,0.21252059308072488,2.8910863399505615,"{""type"":""Point"",""coordinates"":[75.42296925689911,19.99756735553982]}"
5444,742,44.491688780000004,30,20.01128210954501,75.31112484152855,0.1513533419259805,0.17098577235772358,1.183287262916565,"{""type"":""Point"",""coordinates"":[75.31112484152855,20.01128210954501]}"
5445,680,36.78234467000004,40,20.041811899880773,75.28853531976776,-0.15373844861383365,0.26367447091299456,1.27616286277771,"{""type"":""Point"",""coordinates"":[75.28853531976776,20.041811899880773]}"
5446,791,42.639121939999995,20,20.00041646249406,75.41689629965042,0.09437652811735942,0.28024332918567674,2.5891945362091064,"{""type"":""Point"",""coordinates"":[75.41689629965042,20.00041646249406]}"
5447,675,39.30142540999998,40,20.035223723375847,75.39395376435316,-0.00924898261191269,0.22938260477692654,2.6120998859405518,"{""type"":""Point"",""coordinates"":[75.39395376435316,20.035223723375847]}"
5448,506,41.28045899000006,40,19.741384309057462,75.29284170382506,-0.010202827289489859,0.17635270541082165,16.715412139892578,"{""type"":""Point"",""coordinates"":[75.29284170382506,19.741384309057462]}"
5449,522,37.23523232000002,40,19.825485920060117,75.26244039171377,-0.04647052708181724,0.3320100569008866,7.8477678298950195,"{""type"":""Point"",""coordinates"":[75.26244039171377,19.825485920060117]}"
5450,644,43.51413506000006,30,19.92001284562213,75.49673563429057,0.0800419433764418,0.05448717948717949,3.298105239868164,"{""type"":""Point"",""coordinates"":[75.49673563429057,19.92001284562213]}"
5451,569,39.83805455000004,40,19.85485949162404,75.4930913020355,0.08317540534849442,0.18896777717094485,6.774396896362305,"{""type"":""Point"",""coordinates"":[75.4930913020355,19.85485949162404]}"
5452,563,39.35098670000002,50,19.779203744145548,75.47038506425852,-0.025114610324895356,0.3268833849329205,5.969123840332031,"{""type"":""Point"",""coordinates"":[75.47038506425852,19.779203744145548]}"
5453,607,40.23283586000002,50,19.90658849694827,75.35280187796104,0.042580177568400074,0.0969483080755657,173.81187438964844,"{""type"":""Point"",""coordinates"":[75.35280187796104,19.90658849694827]}"
5454,570,45.62818043000004,50,19.916361559922176,75.20678457767666,0.04742684157416751,0.16345709443845324,5.993685722351074,"{""type"":""Point"",""coordinates"":[75.20678457767666,19.916361559922176]}"
5455,673,48.00199531999999,30,19.941755300423253,75.26606663659145,0.09172259507829977,0.21504916631038906,3.3579578399658203,"{""type"":""Point"",""coordinates"":[75.26606663659145,19.941755300423253]}"
5456,676,46.99880645000002,30,19.91440824049488,75.30966712726344,0.1102948892853395,0.2810516772438803,17.62765121459961,"{""type"":""Point"",""coordinates"":[75.30966712726344,19.91440824049488]}"
5457,571,40.10295110000004,50,19.86303929244409,75.33196483673348,0.029162132752992384,0.32001775410563693,161.61334228515625,"{""type"":""Point"",""coordinates"":[75.33196483673348,19.86303929244409]}"
5458,767,46.83132347000003,20,19.803285211010344,75.32850101020226,0.07612350963008255,0.31353230947551436,2.9549882411956787,"{""type"":""Point"",""coordinates"":[75.32850101020226,19.803285211010344]}"
5459,597,46.59718910000004,30,19.82854468678819,75.349649775709,0.052718627248294396,0.30281489906170034,23.12265968322754,"{""type"":""Point"",""coordinates"":[75.349649775709,19.82854468678819]}"
5460,574,44.88305207000002,30,19.775428793229256,75.46328844253323,0.21649710097363528,0.20857239284508944,3.13030743598938,"{""type"":""Point"",""coordinates"":[75.46328844253323,19.775428793229256]}"
5461,715,42.751916600000015,30,19.972076941134024,75.4047403813268,0.1822056473095365,0.1717557251908397,2.3269600868225098,"{""type"":""Point"",""coordinates"":[75.4047403813268,19.972076941134024]}"
5462,653,45.70850389999998,30,19.914114018263348,75.49387873611153,0.09911168779319293,0.0856386817416406,3.401047468185425,"{""type"":""Point"",""coordinates"":[75.49387873611153,19.914114018263348]}"
5463,520,41.78974397000002,50,19.826966975357497,75.20346692368477,-0.14367816091954022,0.498252218338263,31.022659301757812,"{""type"":""Point"",""coordinates"":[75.20346692368477,19.826966975357497]}"
5464,682,43.35348812000001,20,19.951717474836894,75.39846083735014,0.003267668751750537,0.3873944119558155,3.3934197425842285,"{""type"":""Point"",""coordinates"":[75.39846083735014,19.951717474836894]}"
5465,549,41.326602260000016,40,19.828934148812234,75.50267938234146,-0.05510270622758396,0.29491796718687474,3.017080545425415,"{""type"":""Point"",""coordinates"":[75.50267938234146,19.828934148812234]}"
5466,500,40.55925677000005,40,19.78346200934835,75.187664186299,-0.07257044278320875,0.34399769419224674,2.411221742630005,"{""type"":""Point"",""coordinates"":[75.187664186299,19.78346200934835]}"
5467,691,43.905498350000016,30,19.954305266579606,75.51573772280275,0.10316983077055236,0.17290192113245703,1.7392387390136719,"{""type"":""Point"",""coordinates"":[75.51573772280275,19.954305266579606]}"
5468,636,45.018063859999984,40,19.94563754182498,75.55579265462501,0.0715009746588694,0.15746500777604977,2.1672916412353516,"{""type"":""Point"",""coordinates"":[75.55579265462501,19.94563754182498]}"
5469,656,44.00291192000003,30,19.972890607367912,75.37366401007507,0.04194087024850211,0.16828362678165049,15.385851860046387,"{""type"":""Point"",""coordinates"":[75.37366401007507,19.972890607367912]}"
5470,686,44.73778622000003,30,20.000163299942653,75.513164005306,0.14521230710246333,0.202372927059458,1.776672124862671,"{""type"":""Point"",""coordinates"":[75.513164005306,20.000163299942653]}"
5471,549,38.53066190000004,40,19.823075891998133,75.29050744500115,-0.07746551902934772,0.35304076051569216,15.817506790161133,"{""type"":""Point"",""coordinates"":[75.29050744500115,19.823075891998133]}"
5472,635,44.32933283,40,19.953460177084935,75.35458653414867,0.11838926174496645,0.1972293109733868,28.565479278564453,"{""type"":""Point"",""coordinates"":[75.35458653414867,19.953460177084935]}"
5473,767,49.11285182000006,30,19.765161911634536,75.3631013364268,0.19406551827143284,0.15233485193621868,1.4704301357269287,"{""type"":""Point"",""coordinates"":[75.3631013364268,19.765161911634536]}"
5474,623,45.21289100000001,30,19.91475108897644,75.43385676211221,0.0577842444398254,0.13651748777735992,3.053426742553711,"{""type"":""Point"",""coordinates"":[75.43385676211221,19.91475108897644]}"
5475,508,45.63501646999998,40,19.73658617843682,75.27158845171658,0.0969637610186092,0.20069454492837505,1.778895616531372,"{""type"":""Point"",""coordinates"":[75.27158845171658,19.73658617843682]}"
5476,767,45.69312280999998,40,19.972386258552824,75.24387584929691,0.05457762052189297,0.18439716312056736,1.3859539031982422,"{""type"":""Point"",""coordinates"":[75.24387584929691,19.972386258552824]}"
5477,645,45.90674906000004,60,19.957932582111514,75.37384453333512,0.035608056428996344,0.08127679847546451,7.466354846954346,"{""type"":""Point"",""coordinates"":[75.37384453333512,19.957932582111514]}"
5478,710,46.69631168000001,40,19.991897472439135,75.22222970211531,0.044099118017639646,0.11641595814257685,2.152026414871216,"{""type"":""Point"",""coordinates"":[75.22222970211531,19.991897472439135]}"
5479,555,42.393024500000024,40,19.742126938125526,75.39097239709712,0.03665857708519606,0.1924110671936759,1.4420380592346191,"{""type"":""Point"",""coordinates"":[75.39097239709712,19.742126938125526]}"
5480,642,41.66669525000003,40,19.929421482569897,75.49201727751763,0.02543822146216332,0.24088187261839955,2.828583002090454,"{""type"":""Point"",""coordinates"":[75.49201727751763,19.929421482569897]}"
5481,722,43.87131814999998,30,20.004345097898284,75.40212972827621,0.1166384021104202,0.17243966487432788,2.5896031856536865,"{""type"":""Point"",""coordinates"":[75.40212972827621,20.004345097898284]}"
5482,628,40.86516956000003,40,19.936562518553444,75.38256394976703,0.09108452335005789,0.239799947354567,4.371058940887451,"{""type"":""Point"",""coordinates"":[75.38256394976703,19.936562518553444]}"
5483,586,42.48360203000004,40,19.81698727148611,75.41095583701782,0.09087519806132911,0.21787988512922962,2.700803756713867,"{""type"":""Point"",""coordinates"":[75.41095583701782,19.81698727148611]}"
5484,582,44.621573539999986,20,19.86441564232185,75.56163066492411,-0.053942742340532396,0.3715032679738562,3.1549315452575684,"{""type"":""Point"",""coordinates"":[75.56163066492411,19.86441564232185]}"
5485,587,42.77926076000006,20,19.875769228303977,75.33240778767195,0.04914744232698094,0.12083234807283046,130.2042236328125,"{""type"":""Point"",""coordinates"":[75.33240778767195,19.875769228303977]}"
5486,584,39.66544454000001,40,19.91002038134404,75.56466821674275,-0.20260056887444128,0.42233756247597076,3.3133699893951416,"{""type"":""Point"",""coordinates"":[75.56466821674275,19.91002038134404]}"
5487,771,47.37137063,40,19.973789593342158,75.25888888821663,-0.006142820578448937,0.1371131038472664,1.3472051620483398,"{""type"":""Point"",""coordinates"":[75.25888888821663,19.973789593342158]}"
5488,659,41.77436288000001,40,19.975155278078024,75.52182848694812,-0.04006556182844655,0.35187596165226653,1.9769175052642822,"{""type"":""Point"",""coordinates"":[75.52182848694812,19.975155278078024]}"
5489,682,47.90116373000001,30,19.92966905035282,75.43732902261829,0.12060980316480123,0.1905943827563684,2.8069064617156982,"{""type"":""Point"",""coordinates"":[75.43732902261829,19.92966905035282]}"
5490,780,46.369890769999984,20,19.993131713784376,75.41859620648884,0.11499663752521856,0.25933014354066986,2.8405702114105225,"{""type"":""Point"",""coordinates"":[75.41859620648884,19.993131713784376]}"
5491,614,38.02479493999999,30,19.930099731997096,75.33183920755823,0.013340902639795628,0.2771586037966932,9.42941951751709,"{""type"":""Point"",""coordinates"":[75.33183920755823,19.930099731997096]}"
5492,617,43.86960914000002,40,19.963827596770248,75.57817481491158,-0.037953795379537955,0.27882660470519893,2.424225091934204,"{""type"":""Point"",""coordinates"":[75.57817481491158,19.963827596770248]}"
5493,604,41.84785031000001,50,19.913529291359627,75.38282725351141,0.05770450221940393,0.09979030467497224,34.667633056640625,"{""type"":""Point"",""coordinates"":[75.38282725351141,19.913529291359627]}"
5494,602,43.24752950000004,40,19.805174709784843,75.41503759991907,0.046974185357596274,0.2728557298290236,2.766254186630249,"{""type"":""Point"",""coordinates"":[75.41503759991907,19.805174709784843]}"
5495,570,37.52234600000003,80,19.938279796856357,75.15716826930843,-0.04201680672268908,0.0970754485131482,1.2765947580337524,"{""type"":""Point"",""coordinates"":[75.15716826930843,19.938279796856357]}"
5496,585,46.05030590000001,20,19.83604358440724,75.32376338702106,0.08542713567839195,0.15829669058088405,32.86064529418945,"{""type"":""Point"",""coordinates"":[75.32376338702106,19.83604358440724]}"
5497,630,47.364534590000005,40,19.91310309561874,75.45018789349139,-0.0062854198866563625,0.20004915212582944,2.8533132076263428,"{""type"":""Point"",""coordinates"":[75.45018789349139,19.91310309561874]}"
5498,560,48.15238820000002,40,19.814402109504535,75.57322574607583,0.060190768556079376,0.13101992347275365,2.859541177749634,"{""type"":""Point"",""coordinates"":[75.57322574607583,19.814402109504535]}"
5499,544,43.102263650000054,40,19.86075643042742,75.29238948147167,0.07470288624787776,0.2099161322150962,32.96693420410156,"{""type"":""Point"",""coordinates"":[75.29238948147167,19.86075643042742]}"
5500,723,42.76387967000005,30,20.027226408690186,75.4505982499106,0.10556877677296525,0.223915592028136,1.971192479133606,"{""type"":""Point"",""coordinates"":[75.4505982499106,20.027226408690186]}"
5501,748,45.63501646999998,40,19.953412618272875,75.4673382574696,0.09543645283717486,0.1425230913129896,3.225064992904663,"{""type"":""Point"",""coordinates"":[75.4673382574696,19.953412618272875]}"
5502,616,43.25949257000002,30,19.96215296170456,75.18206208901898,0.08082115775846126,0.15985997666277713,1.2971547842025757,"{""type"":""Point"",""coordinates"":[75.18206208901898,19.96215296170456]}"
5503,550,43.68674507000003,40,19.776324124593234,75.33034160523334,0.02903160316708398,0.1268357810413885,3.9476370811462402,"{""type"":""Point"",""coordinates"":[75.33034160523334,19.776324124593234]}"
5504,572,41.82221516000004,40,19.908489838650617,75.22111055646008,0.07465097496250145,0.13936638727091916,6.404308319091797,"{""type"":""Point"",""coordinates"":[75.22111055646008,19.908489838650617]}"
5505,773,43.71921626000005,40,19.992542669718915,75.45004187850128,0.09339700615299844,0.24962025316455697,2.395078182220459,"{""type"":""Point"",""coordinates"":[75.45004187850128,19.992542669718915]}"
5506,572,46.68605762000004,40,19.862621069029814,75.54629621116351,0.10159755878657332,0.1895424836601307,17.628095626831055,"{""type"":""Point"",""coordinates"":[75.54629621116351,19.862621069029814]}"
5507,557,45.61963537999998,60,19.87275696252092,75.24886694327908,0.11328079049523586,0.08398044291055508,36.1928596496582,"{""type"":""Point"",""coordinates"":[75.24886694327908,19.87275696252092]}"
5508,551,43.06979246000003,30,19.870766008296986,75.2927955414502,0.024263084018447966,0.2593167701863354,39.01106262207031,"{""type"":""Point"",""coordinates"":[75.2927955414502,19.870766008296986]}"
5509,778,46.756127030000016,40,19.95693532498779,75.49308852711285,0.07845719661335843,0.21568627450980393,2.4157896041870117,"{""type"":""Point"",""coordinates"":[75.49308852711285,19.95693532498779]}"
5510,722,41.977735069999994,40,19.956654663710392,75.46321080995307,-0.047131584559607594,0.37323451265557267,2.763132333755493,"{""type"":""Point"",""coordinates"":[75.46321080995307,19.956654663710392]}"
5511,684,47.584996880000006,30,19.911540271574154,75.46122859639215,0.12128227960819234,0.14385070128665817,2.7908315658569336,"{""type"":""Point"",""coordinates"":[75.46122859639215,19.911540271574154]}"
5512,681,37.72742720000002,40,20.041073640974258,75.28888329098903,0.004721823034284541,0.17356572258533043,1.2732268571853638,"{""type"":""Point"",""coordinates"":[75.28888329098903,20.041073640974258]}"
5513,718,47.966106110000055,40,20.00261774278678,75.507612016317,0.11508406346199385,0.1746031746031746,1.833215594291687,"{""type"":""Point"",""coordinates"":[75.507612016317,20.00261774278678]}"
5514,542,43.86448211000004,40,19.85862147883421,75.24786655034765,0.034136165370756685,0.295763897722936,21.13306999206543,"{""type"":""Point"",""coordinates"":[75.24786655034765,19.85862147883421]}"
5515,594,47.04324071000002,40,19.83526083323545,75.39696480223701,0.06780831376881646,0.16822429906542055,6.866460800170898,"{""type"":""Point"",""coordinates"":[75.39696480223701,19.83526083323545]}"
5516,548,45.34961180000005,40,19.777171208967975,75.3148086536728,0.00948634891254049,0.2163659610740162,4.0770263671875,"{""type"":""Point"",""coordinates"":[75.3148086536728,19.777171208967975]}"
5517,551,45.07104317000005,40,19.76612603912969,75.3454833186023,0.019095099238077323,0.2006908462867012,1.5131582021713257,"{""type"":""Point"",""coordinates"":[75.3454833186023,19.76612603912969]}"
