Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Heat_Category
559,42.43062272000003,19.781301071390136,75.48048236291022,-0.0512652705061082,0.3595711665961348,7.944337844848633,High
579,42.11616488000004,19.874115144870828,75.51618890291837,-0.0747116237799467,0.3866056096164854,11.24798583984375,High
596,46.98000734000004,19.9361393520339,75.2136227943972,0.1116225546605293,0.1079708544932656,10.28660011291504,Very High
532,40.16789348000003,19.87101862816712,75.15319800982083,-0.0924990283715507,0.1683291770573566,1.5754554271697998,High
609,41.555609600000025,19.99815104610133,75.15809448474123,0.0595440626063286,0.2033086634740966,1.4268345832824707,High
719,43.45773773000002,19.98571844400869,75.20547031996547,0.003496925117569,0.0035215543412264,1.983982920646668,High
516,42.66304808000001,19.767998517971765,75.27879288678655,0.0092229651833064,0.3611023123218245,3.9218499660491934,High
779,43.162079000000006,19.97679614227585,75.47229826048442,0.1369555455770094,0.2161478106808403,2.228100299835205,High
722,41.16766432999998,20.00527880121749,75.28560662975694,-0.1442519383555087,0.2299619302397366,1.1774001121520996,High
492,43.40475842000001,19.73361535985165,75.25591358361497,0.0289559543230016,0.221025641025641,1.2356297969818115,High
521,41.33172929,19.7878706500598,75.2670217748898,-0.1093295921435013,0.3714073339940535,3.8622214794158936,High
698,37.11218359999998,20.005212701694223,75.23552122775185,-0.2204414877532506,0.3563347149098241,1.8604921102523804,Moderate
651,49.50592412000003,19.93901145096412,75.30513968921602,0.0851546391752577,0.1247148288973384,7.528810024261475,Very High
602,41.53851950000001,20.02456035981343,75.16237125303694,0.0593998775260257,0.0643261346575817,19.814882278442383,High
668,45.529057850000015,19.93859845916614,75.48763120570274,0.0405946255002858,0.3831190240685789,2.3238542079925537,Very High
528,42.19990637000001,19.84811994230704,75.16207228886094,0.0561976883220406,0.1220976149107565,1.517673134803772,High
660,48.05497463000006,19.76797768986022,75.3805700940354,0.0370577802669653,0.2351532567049808,1.442104697227478,Very High
595,44.57884829,19.95362847970959,75.16701704361058,0.0812125748502994,0.1551582166803905,1.391586184501648,High
542,41.15057423000002,19.84446625215195,75.23994064527548,0.0358683075628484,0.1117040630685263,66.61582946777344,High
547,46.11866630000003,19.86159698041051,75.2118996591188,0.0882874364732301,0.076171875,33.75325012207031,Very High
593,40.665215390000014,19.76304350292636,75.4178224880035,-0.046141282155982,0.2515876893014167,2.3821048736572266,High
493,40.04997179000003,19.728909929984194,75.23078414454562,-0.12217659137577,0.4776260646207922,1.4857733249664309,High
626,42.06660359,19.944989989028763,75.31336928164332,0.013823024921804,0.316540948275862,8.149927139282227,High
718,40.82586233000001,19.7788452354912,75.39107836915424,0.0632958801498127,0.2359772671114405,1.4494380950927734,High
760,46.13404738999998,19.987438464530605,75.28939513228985,0.1341583186014535,0.1435983914904657,1.1739461421966553,Very High
529,42.07343963000005,19.83971704885909,75.21832439585609,0.0817904374364191,0.0714624881291548,35.918731689453125,High
660,43.22360336000003,19.799379933237468,75.3298625086789,0.0371662886058279,0.2333482342422888,2.9006941318511963,High
680,40.14738536000005,20.03398899097706,75.41874698761332,-0.0565149136577708,0.3969901401141671,2.999319314956665,High
548,38.359760900000026,19.88423497897504,75.250918915769,-0.048382126348228,0.2339499455930359,6.188730239868164,Moderate
566,43.03561225999999,19.75651325769218,75.3666031209576,-0.079160530191458,0.2866549604916593,1.7051303386688232,High
529,42.90401849,19.791476189148664,75.53648336128003,-0.0130039011703511,0.1009303968908255,27.140588760375977,High
588,46.03492481000001,19.882713323356217,75.56498834706532,0.1783619378666087,0.2182315992913512,2.388495683670044,Very High
731,48.964167950000046,19.98909272080826,75.32451413715756,0.2984642777654128,0.1704418863720757,1.6107144355773926,Very High
656,43.14327989000003,19.963273429567856,75.22190504818978,0.0996025532939901,0.1832858499525166,1.6017513275146484,High
711,45.927257180000026,20.012847462369287,75.40460077894579,0.0827565452904002,0.0092715231788079,2.891296625137329,Very High
573,41.26507790000005,19.87249151155109,75.56701881101816,0.0306182531894013,0.181578947368421,5.603294849395752,High
699,41.64447812000003,20.023133877458825,75.38329676081206,0.1604698401483705,0.2104928052973386,1.910158038139344,High
838,41.98969814000003,19.99026177866857,75.28680163904359,0.0678210678210678,0.2405846580603862,1.2621434926986694,High
694,40.97454620000002,20.03580954048132,75.29613110547012,0.0631063106310631,0.1477579024748836,1.407012939453125,High
724,45.45727943000003,20.03245633708315,75.18877194398031,0.0409619450317124,0.0911004209260372,1.7547836303710938,Very High
564,42.08882072000006,19.81201677746397,75.44927749430087,-0.1271336080047086,0.4862242918121847,2.74453353881836,High
649,44.8881791,19.92120975363197,75.44779308691912,0.0238955823293172,0.3669853768278965,2.6213419437408447,High
653,45.70850389999998,19.98568265617296,75.54789397569766,0.0885303096380287,0.1980510174835196,2.0950489044189453,Very High
723,45.05224406000002,19.9606809230548,75.51758734913744,0.1479226361031518,0.157241882524626,1.7301723957061768,Very High
838,42.23237756000003,19.985218268827435,75.39839621964957,0.149576837416481,0.2221226475483292,2.23129940032959,High
721,45.21630902000004,20.030720155750338,75.29821219866689,0.0673397466425373,0.2967818831942789,1.5433340072631836,Very High
780,42.972378890000016,19.9498312406361,75.4674552112386,-0.0435679298788347,0.4761152303391273,2.84109878540039,High
712,45.90674906000004,20.03291864846374,75.48637081068956,0.1376768280533971,0.2284984388305421,1.418781280517578,Very High
581,38.37514199000003,19.908144034715782,75.57353884192555,-0.0881023266071231,0.4435342305441779,4.365145206451416,Moderate
689,45.29834149999999,19.926032868731685,75.47485127525849,0.0494271685761047,0.2036474164133738,2.3915932178497314,Very High
754,46.30323938000004,19.998038006565523,75.29064497806915,0.1550232867598137,0.2052603036876355,0.9370260834693908,Very High
581,40.34221250000002,19.880713852286995,75.40687398344552,0.0418305327136217,0.1880749196497838,9.0137357711792,High
507,43.35007010000004,19.781815440488423,75.25036092357358,0.086655286675369,0.2204481416879109,2.255496025085449,High
557,41.28558601999998,19.887107017658384,75.2031823065302,0.0336048879837067,0.2157574463542222,2.594142198562622,High
643,48.077191760000005,19.912391408502184,75.30666435540965,0.1136409027361693,0.2281721322817213,12.408123970031738,Very High
576,36.49181297000001,19.85750750139219,75.40321657369157,-0.2908418131359851,0.642613301942319,10.334031105041504,Moderate
788,43.399631390000025,19.971322901649163,75.4160701903665,0.1298689225620526,0.2192262602579132,2.263730049133301,High
581,39.91496000000001,19.78610106845864,75.43257753512978,-0.0188557960145703,0.3802612481857765,3.44503140449524,Moderate
740,47.29446518000003,20.01291697971178,75.50864901586492,0.1127702597604604,0.1854930894731372,1.6606611013412476,Very High
612,43.38595931000003,19.91839990146301,75.40721110114534,0.0650684931506849,0.1619493509257288,6.7460103034973145,High
560,45.32055863000005,19.84650641014466,75.48202213939622,0.0008566882878472,0.3294251750529229,3.429058313369751,Very High
776,45.041990000000055,20.017044848253256,75.45749421216648,0.0944605208763952,0.3166040570999249,2.948961973190308,Very High
577,39.309970460000045,19.932675528710657,75.19065364970163,-0.0260671599317017,0.1772234556614862,3.271320104598999,Moderate
788,47.03640467000002,20.033524404684886,75.46691099767908,0.0978105402134448,0.1707595659623072,2.0343222618103027,Very High
717,41.44794196999999,20.02000377189092,75.29683771927138,-0.1445530088576385,0.2474124203821656,1.6784547567367554,High
538,38.18885990000001,19.857003157776045,75.28013867122921,-0.0815625670744795,0.4569900245771288,10.149585723876951,Moderate
543,41.53851950000001,19.90406061364006,75.14707424149726,-0.0619435499147565,0.3319078165835115,2.9513802528381348,High
729,37.43689549999999,19.968350352628217,75.41709269326782,0.0878337069492561,0.3770189201661283,2.1416826248168945,Moderate
624,43.36374218000003,19.96040350783437,75.57281612364896,0.1256820139753039,0.2314952136982607,2.12681245803833,High
707,42.876674330000014,19.98224902218249,75.28346096502051,-0.0254054054054054,0.4318782236759341,1.3806191682815552,High
542,47.08596596000001,19.821857772837703,75.53145683158483,0.0553737729675308,0.1855946927815511,2.708158731460572,Very High
754,46.96804427000001,19.96694518345593,75.25930202965152,0.1267911848996936,0.1532237013834508,1.43178129196167,Very High
632,45.50513171,19.887142345845003,75.53313992240727,0.1351110119379672,0.204849238420889,3.249882936477661,Very High
581,38.85537380000005,19.783214179767008,75.4393258346182,-0.0616710875331565,0.2998646820027064,2.823026180267334,Moderate
543,47.79862313000001,19.801864963235243,75.55122441353673,0.021202566054148,0.2135346454569965,2.5079445838928223,Very High
701,41.75385476000002,19.81948443818184,75.31139985216684,0.1409551986475063,0.2376312985233673,5.745241641998291,High
628,46.71681980000005,19.883137672884825,75.55830431399431,0.1438563327032136,0.1660659114315139,3.236640214920044,Very High
690,44.99242871000001,19.9175594855853,75.47960946092049,0.087639047718058,0.2250139586823004,2.5259604454040527,High
680,47.02273259000003,19.974802882275643,75.31417868622341,0.115963736696886,0.1567980193934392,2.6088075637817383,Very High
728,46.26051413000005,19.98290268377569,75.26080346297087,0.0411177644710578,0.2590748263661381,1.6274375915527344,Very High
685,36.68493110000003,20.02809273534692,75.26469149601765,-0.1111111111111111,0.3110199761873263,1.7720317840576172,Moderate
684,45.34106674999998,19.9578704834634,75.41630476415904,0.0963472281908036,0.197085278378686,2.303050756454468,Very High
608,48.17118731000005,19.915195706370213,75.32497624376255,0.03440150801131,0.0523882896764252,28.85471534729004,Very High
740,45.64185251000004,19.93225655815213,75.4447711500407,0.1481661403934904,0.1280154390479253,2.312143325805664,Very High
514,38.78017736000004,19.81943935732591,75.20233751596457,-0.1527093596059113,0.4475719146303742,8.547139167785645,Moderate
604,39.819255440000006,20.02449050946856,75.16741585875991,-0.1094671598520443,0.5042016806722689,19.96650695800781,Moderate
552,45.60083627000006,19.88874994740196,75.25838959502218,0.0530642750373692,0.2272672236348226,6.186986923217773,Very High
760,44.84374484,19.99887063615699,75.3640830274805,0.1559794202534822,0.1444614599285349,1.289657711982727,High
509,41.98628012000006,19.7256754544621,75.2998732817744,0.0435437049779593,0.1685275187179824,6.995705604553223,High
532,37.915418300000056,19.846307357193368,75.2733947382709,-0.2243826560373323,0.5509852216748768,36.07252883911133,Moderate
622,44.41307432000002,19.935700891555623,75.31387890524265,-0.018782014797951,0.259144625773776,8.22419548034668,High
519,41.57269970000005,19.762277486189028,75.29362257116479,-0.0589766696705717,0.3694160300401398,18.787353515625,High
650,47.69266450999999,19.79405525570532,75.40538182481706,0.146360301216451,0.1574813457258803,2.582056999206543,Very High
500,42.081984680000005,19.7298396145502,75.28854740157486,-0.0850538599640933,0.3328738800827016,12.05105686187744,High
712,40.056807830000025,20.02393643233953,75.36125409369399,0.0411822660098522,0.3364460313100796,2.1686313152313232,High
682,45.486332600000026,19.981526735867497,75.3328110442923,0.0908466426240769,0.1847376076983327,2.0147743225097656,Very High
518,41.075377790000005,19.80923441868562,75.22250772936425,-0.078425569695176,0.3938543924518679,14.465902328491213,High
578,41.11981205000001,19.94274952588751,75.16517348815708,-0.0390266729059429,0.2376811594202898,1.1606266498565674,High
522,35.538185390000024,19.82608409430909,75.25644899414844,-0.2662187696829729,0.5881500987491771,18.85964775085449,Moderate
717,43.948223600000006,19.89834141017185,75.51045782773645,0.1212237093690248,0.2115460656385923,3.935776948928833,High
635,44.37034907000003,19.944559709523865,75.54376083145539,0.0225595614589922,0.2797791580400276,3.157515048980713,High
561,40.668633409999984,19.76024200619091,75.48198720894649,-0.1588911426639621,0.4814174589455488,3.799823522567749,High
495,42.98605097000001,19.74975575332344,75.24106520077892,-0.0622804963708733,0.3513030528667163,1.5442557334899902,High
635,42.856166210000026,19.988583511612568,75.53896063851815,0.1286932381518937,0.1962973046555949,3.2214279174804688,High
701,39.952558220000014,20.01713832303336,75.2788618960223,0.0311941734231139,0.173044925124792,1.51124370098114,Moderate
677,43.399631390000025,19.90384973075527,75.49783433287914,0.1376982787715153,0.1536290777740151,9.545660018920898,High
735,47.52518153000005,19.923870627775177,75.30275166989631,0.1567016151884386,0.1718073237957737,6.3309855461120605,Very High
586,47.465366180000046,19.741848887648448,75.44556345165392,0.1010480522048645,0.1274801587301587,2.911846399307251,Very High
750,41.84443228999999,19.997288142969115,75.42909248217005,0.1415164764850165,0.2213624639660142,2.5268337726593018,High
835,42.70235531000003,19.977449813861742,75.42538840208812,0.1289490651192779,0.1755492712638677,1.7681268453598022,High
798,42.008497250000005,19.987734738396018,75.28440961306947,0.0465559016960886,0.320311563810665,1.402951955795288,High
533,40.51311350000003,19.862608300926112,75.17849408937737,-0.0867444326617179,0.4005740057400574,2.43645977973938,High
560,42.35542628000002,19.84512925628356,75.47105044356826,-0.0251889168765743,0.3810264385692068,4.105483055114746,High
650,47.66361133999999,19.919897921928325,75.44013002697895,0.0987961396875932,0.1101850716999632,3.058667182922364,Very High
588,40.74382985,19.915289769465417,75.25489033472489,-0.2610246433203632,0.5784880771182142,5.728476047515869,High
515,37.667611850000014,19.812230205698228,75.24646577959727,-0.0746299770690014,0.2957144652507226,7.445108890533447,Moderate
609,42.51778223000002,19.91854423699562,75.38882570014599,0.0116255762677891,0.0905672896162777,20.66078186035156,High
678,45.51709477999998,19.97711771122506,75.50755764371831,0.1594634873323397,0.181894383906119,2.105026960372925,Very High
