Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Green_Built_Ratio,Population_Heat_Index,Elevation_Cooling_Index
593,46.62966029000006,19.91098773688359,75.29209680211501,0.0626837212997537,0.2881318921279616,15.39615249633789,3.96418739953726,0.9650881321689516,170.86221203188123
593,46.29127631000006,19.84650907336213,75.39103654126438,0.0710827464788732,0.1140142517814726,10.287894248962402,1.4061468898464116,0.731291778700452,67.61045130641325
790,42.129836960000034,19.987505373531064,75.24565650440051,0.0616740088105726,0.2102272727272727,1.3063381910324097,2.9331033134044846,0.0805671131033203,166.07954545454544
631,43.51755308000003,19.90306144066247,75.4954325312345,0.1155472514504867,0.2516003339827442,7.509841442108154,2.0040290096033706,0.8677415374645565,158.7598107431116
587,42.15718112000002,19.853066470245903,75.35512220149383,0.0627419026278264,0.129079754601227,165.96136474609375,1.774489667415564,10.412731786880595,75.76981595092025
710,38.02479493999999,20.01680851815597,75.28313902497625,-0.1151733453399369,0.298249292378656,1.4012142419815063,2.382690113208141,-0.16138253178697393,211.75699758884576
510,42.92452661000004,19.79361848760084,75.22370078844874,0.0454413892908827,0.1253412192902638,19.772117614746094,2.2607878498974783,0.8984724936367963,63.924021838034534
497,40.44133508000005,19.78001082858659,75.20235226867472,-0.0008814024091665,0.3491749174917491,4.512410640716553,32.08914663404084,-0.00397724960987612,173.5399339933993
497,39.21255689000003,19.7612557950548,75.2117350890103,-0.2799225723196042,0.5867217704306092,2.0379436016082764,2.02371883546832,-0.5704664152044674,291.6007199040128
759,47.25003092000003,19.99592116303539,75.44597229281432,0.1559823025510684,0.103643525356967,2.2466206550598145,0.6244251571644429,0.35043306273501945,78.66543574593796
674,41.55219158,19.97798097763744,75.29744526008515,0.1098294884653961,0.1705869421850956,1.6332263946533203,1.4235806592327818,0.1793764194729573,114.97559903275443
860,43.24240247,19.998857501774143,75.2937074100909,0.2268137816175705,0.2169069462647444,0.885142982006073,0.91593886463511,0.20076262702105058,186.5399737876802
596,49.02056528000003,19.918687402964284,75.272764741623,0.1190248149760557,0.1232238010657193,7.111020565032959,0.955039548699117,0.846387907043975,73.4413854351687
546,42.67672016000006,19.873932899831225,75.20209611134828,0.018018018018018,0.1755392381826526,3.049246072769165,6.265226829027154,0.054941370680525445,95.84442404772832
749,44.37034907000003,20.03126267733346,75.23727038028,0.1287835754280613,0.1310577328276443,6.622044563293457,0.944331722420412,0.8528105755048861,98.16224188790558
559,41.88544853000002,19.91784825899662,75.16325132727165,-0.0671450538185545,0.3051927698255146,1.2189794778823853,3.956089920467608,-0.08184844264612622,170.60275833246266
756,44.760003350000034,19.99339635346824,75.44530535108457,0.1056694813027744,0.122143181474194,2.166642427444458,1.055967227470089,0.2289479814766399,92.34024519449066
710,46.04517887000003,20.011856183540164,75.3866510790731,0.0338701643699153,0.1888854837062008,2.255016803741455,4.305556781449677,0.07637778979964412,134.10869343140257
780,47.94730700000002,20.032683698868365,75.21762478929836,0.1234845083071396,0.1546196616585827,1.8706488609313965,1.1583341289523459,0.23099615480742425,120.60333609369451
568,41.85468635000001,19.843593806916545,75.42585514142243,-0.2732944750020524,0.5935477242371314,11.825716018676758,2.0951616660820207,-3.231902850847626,337.13510736669065
626,43.3158899,19.91645369168877,75.51376598500131,-0.0008904719501335,0.1963810537519957,3.227343797683716,18.032373128658428,-0.002873859125274674,122.93453964874931
584,43.20651326000001,19.89556030286009,75.31708850300494,0.1287279036980804,0.0450052029136316,155.30149841308594,0.3244134865007287,19.991636331887314,26.283038501560856
719,39.12197936000001,20.028726614715605,75.22586741180918,-0.0314201126921975,0.2550842533410807,1.7591418027877808,6.158463528012856,-0.055272433685147546,183.405578152237
583,44.83690880000006,19.878611040650902,75.46723629225312,0.0788352890047805,0.1502062079444323,7.243471622467041,1.6908394133366218,0.5710411787551155,87.57021923160403
570,42.34859024000002,19.85091272896369,75.50309859636306,-0.0910023071007434,0.4250795245270383,3.532276391983032,4.208612028070293,-0.32144530098794577,242.29532898041182
550,40.01920961000002,19.85626148122468,75.30952406348845,-0.1021411740600348,0.4315369261477046,110.81599426269533,3.8481577330078713,-11.31887575862178,237.34530938123754
587,41.810252090000006,19.902631955733288,75.32329188471545,0.1098121085594989,0.2291726722398385,44.34015274047852,1.9127672068806882,4.86908566628219,134.5243586047852
705,40.40544587,20.00507215543281,75.2087517250464,-0.0404469816591764,0.198041958041958,2.437034368515014,3.925744445523904,-0.09857068440610932,139.6195804195804
690,48.32158019000002,19.974164431566194,75.30959793342439,0.1005623552762156,0.1790980052038161,2.841928243637085,1.6198823257371766,0.2857909977061439,123.57762359063311
492,41.87690348000001,19.730528779380528,75.22217851142018,-0.0597708268813874,0.2087601554221123,1.7042561769485474,2.9920837225709125,-0.10186480091392676,102.70999646767925
813,44.33445986000004,19.987166160206343,75.41688807379327,0.1086311047404525,0.2580924855491329,2.5785157680511475,2.175588654542175,0.2801070164740725,209.82919075144503
543,42.61861382000001,19.893858424825464,75.15517551956097,-0.0185775530394635,0.2338215712383488,1.5817135572433472,8.182001129188997,-0.029384367502926768,126.9651131824234
705,43.879863200000045,19.99237161736476,75.35606956861045,0.0247048138056312,0.2225890925651827,1.6161115169525146,6.41378149474657,0.039925734115448065,156.9253102584538
576,43.59445853,19.882630104285333,75.56798083847248,0.0814111261872456,0.2819946346851822,2.4585602283477783,3.084904939334708,0.20015415698896433,162.42890957866496
528,44.97021158000001,19.88493859280055,75.14964586128815,0.0520833333333333,0.1717636238215681,1.1563103199005127,2.7666623971259305,0.06022449582815167,90.69119337778795
749,46.70656574000003,20.01682604043301,75.43176147811968,0.0832286790729535,0.2174044875682231,3.0125279426574707,2.331948599186944,0.2507287213377435,162.8359611885991
695,45.08300624000003,20.02526419491876,75.4094253345894,0.0914216673378977,0.234642221918183,2.844800472259521,2.3135314975294783,0.2600764024176042,163.0763442331372
797,49.10943380000003,19.964430775629538,75.24145607383171,0.1254151201406524,0.1179922587089524,3.06314468383789,0.8713374000362493,0.3841646585317297,94.03983019103507
576,43.66794596,19.89605187728297,75.34771898685409,-0.0696740023742124,0.3713416061812222,119.23464965820312,4.660762546321033,-8.307555263374027,213.892765160384
640,45.44018933000001,19.94695959893181,75.30542503879623,0.0763013566823823,0.1295446523120367,6.868702411651611,1.5010731846175271,0.5240913126565692,82.9085774797035
503,39.55435889,19.790169868642074,75.20952799531338,-0.0202892923017182,0.3827128009472438,10.006558418273926,12.63525067323986,-0.2030259886825786,192.50453887646364
575,44.618155520000016,19.855971885286685,75.50052137609859,0.0245098039215686,0.2236332041170966,4.878622055053711,6.480280346574964,0.1195740699768065,128.58909236733055
596,41.42401583000003,19.89273860652513,75.35612420911767,0.0363451776649746,0.1782522343594836,187.2277984619141,3.846187313123579,6.804827598920326,106.23833167825222
597,45.29834149999999,19.89635916118688,75.38130902905401,0.0457046127803639,0.1179970252850768,122.18878936767578,2.1182630916100944,5.584591304151067,70.44422409519085
582,39.82950950000003,19.891358203708865,75.31865768363227,-0.1506715027938437,0.5116548615582743,161.4092254638672,3.1844779731398574,-24.319770565431213,297.78312942691565
564,42.91939958,19.77288428124416,75.35002277413271,-0.0686788360744623,0.3135621459513495,1.4809467792510986,3.985342966367623,-0.10170970108718912,176.84905031656112
570,39.67569860000003,19.905461200907165,75.2490423705696,-0.1468974250738708,0.547927645634525,8.763431549072266,3.492266653685033,-1.2873255293698387,312.3187580116793
572,46.84841357000005,19.90765068604678,75.27719274947549,0.0974334218360286,0.069399428026692,14.91228199005127,0.6459761482103178,1.4529546616744773,39.69647283126782
707,42.88521938000002,19.972899466071,75.21219567998921,0.0715579710144927,0.1414253897550111,4.452533721923828,1.7340474265829895,0.3186142790144766,99.98775055679285
565,41.19500849000002,19.84545771116241,75.43226559479768,0.023393544566183,0.2278481012658227,5.77183198928833,6.823118187236705,0.13502360886993722,128.73417721518982
599,46.25709611000002,19.91247747642808,75.33336913260088,0.0904233456637895,0.1484172288531396,27.77547073364257,1.4779155969372935,2.5115509911226312,88.90192008303062
640,41.60517089000001,19.93718279354417,75.51553639427915,-0.0774290546889682,0.2818334264952487,3.035735607147217,3.223567125343864,-0.23505413834704994,180.37339295695915
696,44.05930925000001,20.03892715492791,75.25717944604139,0.0605316973415132,0.2060908374901549,5.75191593170166,2.9219605547313967,0.3481732343115928,143.43922289314781
554,43.31418088999999,19.855782364756426,75.30514589215825,0.0939006497589603,0.0696523567982184,130.2338409423828,0.6703746026594184,12.229042285094833,38.587405666212995
533,38.42812130000004,19.84378190937463,75.25036830916302,-0.0767430978006551,0.528649725959143,35.926300048828125,6.094429866616437,-2.757095558262897,281.7703039362232
547,48.665091200000006,19.79335931593556,75.29365428847775,0.0766987459900845,0.1222970577809287,13.049272537231444,1.4105977702943417,1.0008628396885,66.896490606168
739,45.95631035000002,20.01949170500635,75.4679938026511,0.0340382045436679,0.1336839191807362,1.8103994131088257,3.0356350938008014,0.06162274552913453,98.79241627456405
586,47.26370300000002,19.79575752109456,75.46464997207926,0.1038806615501026,0.1641623367504563,3.67569899559021,1.441529532020078,0.38183404332095866,96.1991293357674
532,42.93648968000002,19.76273549741721,75.31645268462677,-0.0041326692804916,0.239340831807481,1.8055070638656616,16.935288518911385,-0.007461563578548205,127.3293225215799
719,41.470159100000046,20.023229228707137,75.19261997424778,-0.1158798283261802,0.3494226028285974,2.630358934402466,2.775842702320601,-0.304805541754792,251.23485143376152
679,46.38356285000003,19.950340662312275,75.26157616630645,0.0736484721859493,0.1182219419924338,2.856640815734864,1.4133186046677362,0.21038723166289666,80.27269861286256
724,40.02262762999999,19.983964128119023,75.23275078357271,-0.2213531482205709,0.3667396061269146,1.459296703338623,1.5851939294868247,-0.3230199194719047,265.5194748358862
550,44.39256620000003,19.857034286932045,75.29753517672792,0.1461716937354988,0.120692418656836,69.98603820800781,0.7728187853379339,10.229977742701834,66.3808302612598
590,46.64162336000004,19.88127609751171,75.46346704364392,0.116410670978173,0.1385416666666666,5.098679065704346,1.095964965573106,0.5935406511410071,81.73958333333329
577,47.56961579000006,19.864768693400745,75.48347207450738,0.1271539587791418,0.126453488372093,26.21229362487793,0.9219820521237764,3.3329969030844895,72.96366279069765
617,41.71796555000003,19.8176481805458,75.38838188856835,0.0130537128183179,0.4082442748091603,3.449869394302368,17.708395954545754,0.04503360433392743,251.8867175572519
698,44.42161937000003,19.93669354023972,75.43863537241836,0.1509061883744952,0.1449917690262125,2.8737313747406006,0.9010950448267204,0.43366384817430215,101.20425478029632
559,41.91279269000006,19.78150293955744,75.47917458353027,-0.0257359421822668,0.2841222553238442,7.523225784301758,7.950602054220746,-0.19361730380892883,158.8243407260289
702,45.34277576,19.981146166120165,75.19379537382243,-0.0225392296718972,0.3376461806419507,1.5297316312789917,10.3765880153445,-0.03447897257376315,237.0276188106494
788,44.86425296000005,19.99009205488037,75.4505066116416,0.1003940380332362,0.2751335599805731,2.3893392086029053,2.4922864031637197,0.23987541138278254,216.8052452646916
496,45.88282292000002,19.725491744632954,75.27858359966561,0.0722410696467771,0.2130463144161774,4.572511672973633,2.590510013199061,0.3303231342279895,105.67097195042399
578,47.54910767000001,19.848252450636764,75.51494974372098,0.0824327187963551,0.2543453070683661,3.406460762023926,2.751680469647678,0.28080382208673577,147.0115874855156
554,43.96189568,19.872300701716487,75.2291750322212,0.0321577612306685,0.2458394775647777,13.629688262939451,5.831416811240367,0.43830026080805173,136.19507057088686
655,39.689370680000025,19.96269147014171,75.27981211538554,-0.0424010641835716,0.2504238555899072,3.2946982383728027,4.778984157890791,-0.13969871147074547,164.0276254113892
700,45.32568565999998,19.949903063925422,75.52127936125017,0.0998075336816057,0.1755834829443447,2.307860851287842,1.5990112614081724,0.23034189964737048,122.9084380610413
527,42.49214708,19.85448610776848,75.1569644836035,0.0916871723547662,0.191077441077441,1.42656672000885,1.8790712402820098,0.13079786873302493,100.69781144781142
614,49.89728740999999,19.94749371819065,75.578007682357,0.1024115252113999,0.1539390685813984,3.1218533515930176,1.36942424979914,0.3197137632229616,94.51858810897862
738,43.67136398000002,19.989409368930968,75.40034996054703,0.0992592592592592,0.3099683998850905,1.8450628519058228,2.836998914202525,0.18313957196694822,228.7566791151968
731,44.64379067000005,20.03038860355085,75.44785629289039,0.123998473864937,0.2186836518046709,2.048532009124756,1.6319861375816254,0.2540148427949429,159.8577494692144
526,41.00359937000002,19.81433369033214,75.23551926752847,0.0605106680657572,0.1906028368794326,33.725563049316406,2.703177293706524,2.040756351007951,100.25709219858155
588,43.13815285999999,19.914938618094883,75.5704973052179,-0.0275759926652091,0.194164412753053,2.6249499320983887,5.167246398065916,-0.07238560007408629,114.16867469879516
693,39.31851551,20.033344619630803,75.34377638448927,0.0368791697553743,0.2797340556513174,2.533971309661865,5.967129049235098,0.09345075808426805,193.85570056636297
574,45.64868855000003,19.856100982374382,75.50965972913251,-0.0433686863383387,0.4284071305347901,6.777116298675537,8.027312642077034,-0.2939146310357023,245.90569292696952
657,45.09838733000004,19.962729987737404,75.37742449692377,0.1461444850094037,0.1310082063305979,7.411684513092041,0.8390191067120175,1.0831768162180093,86.07239155920281
554,47.51663647999999,19.832939110444915,75.54215990995898,0.0077911565314175,0.360999306037474,2.8260977268218994,20.29094091775222,0.022018569762752592,199.9936155447606
666,43.48849991000003,19.986889073567244,75.51032039843825,-0.0136824324324324,0.2768085106382978,1.939653277397156,11.688347952772649,-0.026539174910332645,184.35446808510633
