LST,Latitude,Longitude,NDBI,NDVI,Green_Built_Ratio,Heat_Exposure_Index,Hotspot
44.22337421000003,19.865110084886453,75.57838612328567,0.0790297339593114,0.2489720122032099,2.7965040569142414,3.4949614985993755,0
39.96964832000003,19.74081164109181,75.34089592763424,-0.1118155619596541,0.4947694691979852,4.061627769380198,-4.469228688230548,0
45.99732659000006,19.922257212435536,75.57948994248618,0.0085137436146922,0.2503067484662576,13.520050491982524,0.3916094455485248,1
39.87736178,19.89918175805771,75.33628870577185,-0.1329809725158562,0.5248257220088206,3.670598351473787,-5.302930350871034,0
45.60083627000006,20.028433204617382,75.38383057703128,0.1469282013323464,0.2074384494499738,1.3218685213287795,6.700048852401933,1
48.45146495000006,19.87634589799316,75.44984841126121,0.0875016156132868,0.1579465310808594,1.6199375783403491,4.239581461955543,1
41.77778090000004,19.78161363343304,75.51669246293477,0.0590294351630867,0.1450145208131655,2.10076354341534,2.466118808894194,0
46.306657400000006,19.86750122133519,75.58014722459724,0.1463679074810263,0.1995937023869984,1.276436486247775,6.777808546078783,1
43.30563584000004,19.85825663419244,75.24881844749642,0.0016753720311422,0.0975081256771397,8.351607590494956,0.0725530510771653,0
42.25630369999999,19.78802605325924,75.26243168778356,-0.1033862076724041,0.4379123295704442,3.862130488001348,-4.368718989796377,0
42.43916777000004,19.887028744413737,75.1963088812873,0.0588019783843194,0.1822365393465255,2.6487107438767907,2.495507025860047,0
30.018083090000005,19.92595246535371,75.33717660872033,0.0712933753943217,-0.0140656396517079,-0.1730231963364923,2.140090466353311,0
39.90641495,19.99672194373033,75.20683679072222,-0.1312775330396475,0.2065401240368352,1.461945998015641,-5.238815707092508,0
37.54114511,19.775978758990465,75.22947658877287,0.0171477565018576,0.1713215258855585,6.310706590941897,0.6437464151471822,0
48.31132613,19.77760069090677,75.29939639013216,0.0334000632177852,0.1931330472103004,4.450063730118142,1.613601346877038,1
46.24000601,19.75679859170002,75.36123195347596,-0.005099055420881,0.2030015007503751,13.444649025503766,-0.2357803533068605,1
42.51265520000004,19.8527711826464,75.31146825293155,0.0066271980206768,0.0778523489932885,4.682229013961041,0.2817397843951555,0
47.52859955000002,19.96823962027522,75.36872290851825,0.1041390129117895,0.111377245508982,0.9758034756710058,4.949581442216724,1
42.92281760000003,20.04225656202821,75.36089508737697,0.0611669310770315,0.2953909765292472,4.15067745733639,2.6254570257711967,0
39.20059382,19.931283462054605,75.347877607412,0.0289456201955015,0.2037647058823529,5.232031351907684,1.1346855001518432,0
45.68115974,19.813139842383027,75.46118354043419,0.0403575989782886,0.235042735042735,4.667473029126595,1.843581925650062,1
43.11422672000003,19.94060699251248,75.17237709611656,-0.0051849898936637,0.2812815055449759,18.523654445258952,-0.2235468298163256,0
45.58203716000003,19.782552183640995,75.41507345951166,0.1078588951865324,0.2191907514450867,1.8597726637279168,4.916428168429068,1
46.59377108000001,19.953777684765427,75.26822544733668,0.0913642052565707,0.1139240506329113,1.123908093044773,4.257002864630789,1
40.99163629999998,19.788258774988112,75.4812800965712,-0.0425418488111739,0.2857330703484549,5.438199774342333,-1.743859993997227,0
45.80420846000004,19.870923973951843,75.43218628685983,0.0683310018293339,0.2249575551782682,2.871884055158665,3.129847452071454,1
46.46559533000004,19.91157576497591,75.43921362849922,0.0680628272251308,0.1718084419775397,2.2008995585318663,3.1625797868586374,1
40.35588458000001,19.91213368276113,75.2550503383375,-0.0149996341552645,0.2598310780128962,10.393395215272784,-0.6053235047120801,0
47.75931590000005,19.961669786545965,75.31757711241892,0.0614818707304256,0.0605700712589073,0.847348714296116,2.936332086337363,1
38.71010795000001,19.773781814978587,75.23237552212626,-0.1972606090253149,0.4996936274509804,2.4109435449451357,-7.635979469652685,0
44.70702404000002,19.93506000708648,75.50168784917332,0.1468194151341573,0.1674917491749175,1.0680549282219305,6.563859121941514,0
46.26051413000005,19.861085866837293,75.21153766601128,0.0738595956517322,0.1140168642307222,1.3596161935270086,3.4167828682830472,1
43.78074062000002,19.8456557057684,75.32575850207841,0.0610127438818089,0.0927943299645622,1.3067278475960007,2.671183114403968,0
42.254594689999976,19.7920284023185,75.39499044880785,-0.0400797607178464,0.2555060777470213,5.10198279873109,-1.693554044404782,0
43.55173328000001,19.81568180323843,75.44576273417998,-0.0653645544334702,0.2673267326732673,3.547114882889093,-2.846739640652536,0
37.607796500000006,19.82081945973078,75.18535154001837,-0.0181408450704225,0.2588464753413207,9.198248122739637,-0.6822372097464777,0
43.538061200000016,19.988967527955904,75.39487779375158,0.1844660194174757,0.1370558375634517,0.7047803928624825,8.031292842718448,0
43.10226365000005,19.819070785605284,75.49888834928545,-0.0204976433190836,0.284315077941785,9.322526169222972,-0.8834948265428033,0
37.26770351000005,19.871343731840643,75.18912639352492,-0.164822801425089,0.3566280847346582,2.039940338603212,-6.14256729519783,0
38.83486568000001,19.96516985614222,75.27336971381915,-0.0525598598403737,0.2624328741536306,4.19490828181598,-2.0411550970605394,0
37.99403275999998,19.97658797039485,75.20948854695047,0.0305770887166236,0.0719047619047619,1.7720532492343148,1.1617469104048228,0
40.30119625999998,19.882625120571184,75.36630460659524,0.013301866552242,0.1948558067030397,8.362240263722203,0.5360811345462342,0
44.13963272000001,19.79467086823817,75.54315872641594,-0.0398286937901498,0.4095791001451379,8.219743866256113,-1.7580239156145572,0
42.02900537000005,19.99046901121464,75.21667835386945,-0.0130246020260492,0.2572161642078255,11.171362002992296,-0.5474110684949354,0
28.44237586999997,19.92813707449005,75.3365734903636,-0.0552486187845303,-0.0455965021861336,-0.698811760854377,-1.5714019817679516,0
44.99755574000005,19.85643583648993,75.45191726598676,0.0064691862444671,0.3494681671034376,21.219516369295,0.2910975686278499,0
40.63274420000005,19.92658928728919,75.36529717124257,-0.256011315417256,0.5644820295983086,2.1220226241612385,-10.402442291654893,0
47.37137063,19.79736463412044,75.5533434563628,0.0896913985554826,0.1401315789473684,1.4056536569639868,4.248804483294813,1
28.49364617000004,19.911008445958203,75.55113671622625,-0.0517647058823529,-0.0335135135135135,-0.5425997425997426,-1.4749652135058833,0
43.73801537000003,19.902919151655567,75.41155188036933,-0.0205898720089037,0.2280701754385964,7.455741409189705,-0.9005601383917633,0
41.83246922000001,19.89896683625421,75.54274316170152,-0.0049147152356172,0.1820448877805486,12.205723334617538,-0.2055946738190216,0
47.40725984000005,19.97004342765062,75.18369377533357,0.0656918134485432,0.0998956703182055,1.3197684897074973,3.114268869515897,1
39.73038692,19.796501685197114,75.48887992969199,-0.0101946246524559,0.2535139279325326,12.553535027040096,-0.4050363819462434,0
44.54295908000006,19.78965959831877,75.30615984752438,0.01639958766751,0.3602903058579575,13.647573227113966,0.7304861624027715,0
43.54147922000004,19.962511590212884,75.23170988039435,0.1328425631587753,0.225150691407635,1.576215705100243,5.7841617033093575,0
47.128691210000056,19.958222673280808,75.50681482559426,0.1816304617163624,0.1681207262438104,0.8773173363880454,8.560005944560181,1
40.51653152000006,19.745542840196443,75.20478720507626,-0.0793377768221887,0.316894018887723,3.547144670036343,-3.214491535342938,0
45.69654083,19.840663157716115,75.31170177801982,0.1037709881640517,0.1077341800861873,0.946938950120046,4.741975197608036,1
45.53760290000002,19.82729577867889,75.41063018342173,0.1062574877891438,0.1570031018849916,1.3504773315741017,4.838711284093631,1
39.99186544999998,20.015616765375068,75.20912527271268,-0.139421700543945,0.1688693098384728,1.1301525094663758,-5.575733888963637,0
46.33571057000006,19.79816104518209,75.3888113658319,-0.0392407762849221,0.317027027027027,6.438302783705364,-1.8182492524802725,1
43.56369634999999,19.857686725197723,75.49654584474466,0.0557184750733137,0.1903881700554528,2.897026594775077,2.4273027291788813,0
45.40259111,19.725386460070567,75.2066555590926,0.0225563909774436,0.1487938858371149,4.570343375597294,1.0241185964661652,1
46.976589320000016,19.95611585975139,75.5153745492961,0.1248537222072193,0.1821498054474708,1.3507213776982383,5.865202033201907,1
43.23214841000004,19.852281647740835,75.32051602507462,0.0039280545792846,0.2986522911051213,21.442498620683985,0.1698182385342121,0
46.69460267,19.79009656995221,75.30051816799752,0.1060833646263612,0.1522265246853824,1.3113552073146362,4.9535205611246695,1
44.96679356000004,19.95093361818429,75.48739337295902,0.1085867620751341,0.1836104513064133,1.5483216515354516,4.882798513581396,0
39.35440472000005,19.86983578426219,75.20762987258617,0.0195962580009847,0.2395418326693227,8.09365267262344,0.771199068368291,0
37.60950551000002,19.76650468082845,75.21393087003715,-0.1925450804792448,0.4896447467876039,2.4174605753398133,-7.241525265207554,0
45.10351436000002,19.914791426532908,75.50093444921298,0.1738640630867442,0.1694352159468438,0.9215243756845888,7.841880266120917,1
46.08790412000002,20.04020126243396,75.3800976521402,0.158325404376784,0.1277409484956654,0.7588928656884536,7.296886056677452,1
45.76661023999998,19.897529917069456,75.16923171518043,0.0940139211136891,0.1185974561705053,1.1402075308830646,4.3026984847443135,1
43.47653684,20.007829944137463,75.29131530943803,0.0933625706333811,0.2753588800569462,2.6640095962166277,4.059081241619296,0
42.74678957000003,19.878254211444,75.39426753565998,0.0980574619053158,0.1374504914185125,1.2720129549123784,4.191641689834829,0
36.044052350000015,19.79273544135853,75.50199744430135,-0.2110263929618768,0.6202134337727558,2.8060605136859462,-7.606246355149563,0
42.24946766000005,19.99797954291905,75.2356938205056,0.0033876079117036,0.2117990964655859,15.820533276929083,0.1431246309102815,0
37.93079939000006,19.95480741831137,75.17581154963108,-0.1283107710417892,0.4962924417848315,3.5882414510933622,-4.866930115962336,0
39.183503719999976,19.838809370085706,75.4540186795838,-0.1194980511455461,0.3484484140616054,2.6907618375659994,-4.682352331594253,0
43.27145564,19.97062410077406,75.25556377585134,0.0880691846099541,0.163083849184018,1.6629469270356805,3.810881815100599,0
45.84180667999999,19.84057372684048,75.4019579766203,0.160457612202992,0.195655201225456,1.1478231960239889,7.355666838943967,1
43.09030058000002,19.729648884002174,75.30252550205087,-0.1285628861869643,0.5126903553299492,3.700055400391783,-5.539813409228624,0
48.95904092000001,19.81939455872161,75.5811280587443,0.0957128614157527,0.2117568470273881,2.003132298108746,4.686009898624127,1
49.753730570000016,19.91732058047454,75.30749545364344,0.0849330461653712,0.1687597177371128,1.7776709434050733,4.225735895401252,1
41.74701872000003,19.74818782284385,75.33729117729891,-0.0303615173335312,0.1821820969253045,4.513757384783768,-1.2675028324905324,0
36.92761052000003,19.74874028179089,75.2227194904404,-0.2478153708267981,0.6146709191069876,2.384151562165497,-9.15122949476138,0
44.96508455000003,19.897463570389533,75.15556560405193,0.0691123485096626,0.1645950006829668,2.0805222418958222,3.107642594186047,0
39.17837669000005,19.93539973432508,75.35025678601156,0.0522610343893853,0.2962962962962963,4.75893629462107,2.047502491516384,0
42.117873890000055,19.752303189602337,75.23098470986133,0.0337439742903053,0.3196781272860278,7.307935149296118,1.4212244537064826,0
42.61861382000001,19.87549394677796,75.20855570502461,-0.0117779024116657,0.3647711511789182,16.74959985969642,-0.5019578744924272,0
45.25561625,20.00452935456787,75.24986868276554,0.0858381787720508,0.1566084788029925,1.6340928094583544,3.884659678106827,1
41.19500849000002,19.817945176545184,75.46593259146508,0.0949276838459971,0.2559717314487632,2.4395061633539363,3.910546741971889,0
39.17154065,20.03154164867718,75.2513674363155,-0.018370883882149,0.2810115543928493,9.904927726614192,-0.7196158247660294,0
40.08757001000004,19.962335526628305,75.429541138959,0.0712396694214876,0.2463125207940556,3.031924213233035,2.8558252354231435,0
43.67307299000004,20.03984888795868,75.40806547255501,0.1125077454191378,0.1897472410110359,1.5488591383495836,4.913558977630347,0
40.59343697000003,19.78432828880307,75.51063036391778,-0.0045662100456621,0.2711111111111111,18.61233019853709,-0.1853581596803654,0
46.55446385000005,19.8383386445356,75.51528775775876,0.1090258295443552,0.2374042724707779,1.9945609568913676,5.075639040238952,1
43.02877622000005,19.954558397776864,75.22915236112081,0.062118738723258,0.1842048166630505,2.554187995021677,2.67289330759172,0
47.56790678000005,19.958345728334454,75.48943745247215,0.1493915848116112,0.1290134267367192,0.80941178224185,7.106244980035193,1
40.24821695000003,19.74384947242099,75.32530287581002,-0.1177035535161669,0.4131138694009714,3.2349441971375708,-4.737358157704624,0
43.956768650000015,19.93509953945633,75.55344063937116,0.0140727787492713,0.213363394138143,8.863264036130506,0.6185938797443551,0
41.66156822000005,19.860564743829887,75.18494663626521,0.1282259703312334,0.2274678111587982,1.6456228204708054,5.342095010530382,0
45.36499289000005,19.79164663907144,75.46151733459051,0.0928,0.2080353066504337,2.023689753408888,4.209871340192005,1
43.51755308000003,19.96860292626556,75.15370648594373,0.0526038926880589,0.2207410754631721,3.525996004163434,2.2891926922672283,0
45.42651725000002,20.02589569693642,75.42392931516783,0.074062908250427,0.1626498422712933,1.9348586154877307,3.3644199792231904,1
44.81981870000004,19.8278857234334,75.34261053381645,0.0594936708860759,0.1194816935362362,1.7193176301207045,2.666495542911393,0
43.175751080000055,19.89744368339895,75.40022674031478,0.0750595710881652,0.1693234592694866,1.990645580542382,3.2407533574741896,0
45.93580223000004,19.82176944621233,75.5374753809952,-0.0146806948862246,0.2395755492452548,9.707001782148874,-0.6743694968925862,1
39.95939426000001,19.953271010500224,75.38899501039275,-0.0434079266648692,0.2586730268863833,4.843345230559828,-1.7345544556106758,0
42.705773330000056,20.00966302578292,75.18122853317664,0.1168688988231,0.2471012625611955,1.9476898188084837,4.990976702466019,0
47.12356418000002,19.981072962734885,75.55262138746845,0.11785639522713,0.1929228591648973,1.5089026936992884,5.553813404509108,1
42.164017160000014,19.86105424871284,75.53744711671553,-0.1258132319087178,0.4598312783906554,3.3857619904054355,-5.304791269154238,0
45.82129856000006,19.819508494958107,75.33361600186475,0.1007362183515891,0.1294542174109156,1.1690323124444848,4.615864336893521,1
44.33958689000002,19.93532867454959,75.51245942421424,0.13436645396536,0.1563565513882123,1.0830532100326384,5.957753060698268,0
38.71694399,19.798230365674257,75.21414237998528,-0.0635017244877257,0.3430694337688957,4.667501832915309,-2.4585927102596874,0
38.44692041000002,19.75548609512248,75.23375013345415,-0.085215835383583,0.3837159560815628,4.029959455123603,-3.276286440664279,0
44.70189701000004,20.0109468957738,75.49989519275287,0.1169157066271244,0.2201733648542159,1.734799976342412,5.226353876497094,0
