Latitude,Longitude,Observed_LST_C,Predicted_LST_C,Heat_Category,NDVI,NDBI,Elevation,Population,LandCover_Class,Zone_ID
19.8226278669576,75.25697970101469,41.12664809,39.29674,Low,0.4201804757998359,-0.1257640785537781,521,8.163884162902832,Cropland,4_5
19.936513721489124,75.21772915868517,42.07685765000002,42.82851,Moderate,0.2827964359150103,0.027336035755119,597,15.108135223388672,Built-up land,10_3
19.943200590898808,75.38115288692707,38.70839894000005,43.247337,Low,0.1708533760912168,0.0792939198655085,635,4.326528072357178,Cropland,10_11
19.904408171190862,75.4712474052861,46.540791770000055,44.98151,Very High,0.2026913372582001,0.0823529411764705,630,3.659277439117432,Cropland,9_16
19.804371287282454,75.29488733069388,47.13894527000002,45.46311,Very High,0.1611074776542402,0.0717211328976034,567,7.316401481628418,Cropland,4_7
20.015104026484405,75.21627840654025,40.15080338000001,40.50431,Low,0.3601016518424396,-0.0932489020529057,705,3.4108424186706543,Cropland,14_3
19.79294194671132,75.34867509449616,42.92623562000006,42.995205,Moderate,0.1720173535791757,0.010711343037627,709,2.702385425567627,Cropland,3_10
19.805652528824226,75.24602568974721,37.647103730000026,39.05453,Low,0.2115164743789626,-0.0763690091421183,517,4.279496192932129,Cropland,4_5
19.78665835432953,75.26570988421614,39.93546812,40.321045,Low,0.2206673842841765,-0.0607142857142857,522,3.8003487586975098,Cropland,3_6
19.838776593265067,75.23304548163179,41.44452395000002,41.92478,Moderate,0.0621396540679051,0.0831336405529954,531,82.09249114990234,Grassland,5_4
19.899787140025627,75.41141678876623,43.87644518000002,42.897118,High,0.370021950454688,-0.0918405597900787,596,6.663753509521484,Cropland,8_13
19.75757944582023,75.41261363419942,39.90470593999999,39.212658,Low,0.4037301151947339,-0.1774991372368572,581,1.5038843154907229,Cropland,1_13
19.82531169918101,75.26856561646157,39.07754510000001,39.507923,Low,0.3216979736725336,0.0793323717288275,527,6.850362300872803,Shrubland,5_6
19.758346026680027,75.27178356003017,43.69187210000001,41.73921,High,0.2578983994432846,0.0105101817385592,509,4.697632789611816,Shrubland,1_6
19.9493601743419,75.40675801380432,42.79976887999999,40.96626,Moderate,0.3148094548962856,-0.0904144663146103,651,3.2004294395446777,Cropland,11_13
20.01427340190768,75.38363473247394,43.46799179000004,44.522034,Moderate,0.1879773343187977,0.07535953978907,706,1.8793323040008545,Cropland,14_12
19.731864566823585,75.38481209673338,43.801248740000005,43.783913,High,0.2753623188405797,0.0411332062108417,546,1.510071873664856,Grassland,0_12
19.98813159754488,75.26823704623784,38.68447279999998,38.40381,Low,0.5340938553279752,-0.2156137647663071,712,1.3716124296188354,Cropland,13_6
19.90639841659316,75.35904524309909,41.60004386000003,41.68491,Moderate,0.0882775119617224,0.0666803446860894,605,152.9095916748047,Built-up land,9_10
19.98438597878853,75.15801416665406,36.48155890999999,37.65857,Low,0.2955783053800915,0.0008399126490844,762,0.9548601508140564,Tree cover,13_0
19.95513381455956,75.28600003878455,45.20947297999999,44.051388,High,0.2055159066166687,0.0769658238399555,657,9.697898864746094,Built-up land,11_7
19.93282065509964,75.26451200044224,47.689246490000016,46.13878,Very High,0.2592697826395795,0.1195868096940802,684,3.014911413192749,Grassland,10_6
19.81176982812875,75.22160655962693,40.96087412000003,42.57901,Low,0.0628108733371891,0.0736969452565782,515,11.757057189941406,Grassland,4_3
20.039861641998204,75.28394288400293,42.88863739999999,43.221375,Moderate,0.2701773683486869,0.0352965747702589,679,1.2530038356781006,Cropland,15_7
19.7504388010106,75.26207506092786,43.37912327000004,43.338795,Moderate,0.1360669456066945,0.0398868458274398,500,2.611369371414185,Cropland,1_5
19.96962860862976,75.21282933314089,39.22451996000001,40.480316,Low,0.2228796844181459,0.0544936966246441,706,3.611550331115722,Tree cover,12_3
19.955505989118382,75.5552058999271,44.92748633000002,45.475582,High,0.1767955801104972,0.0987858719646799,736,1.989880442619324,Grassland,11_20
19.871737620245483,75.19324641039809,37.99915979000002,40.547432,Low,0.3798657718120805,-0.1115698417379337,543,2.916266679763794,Cropland,7_2
19.858105597697108,75.18224513527021,39.12710639,39.282322,Low,0.2656730003413358,-0.139287177386317,531,3.1812663078308105,Cropland,6_2
19.999472438950505,75.48969004946684,48.39848563999999,44.296032,Very High,0.2255726297477529,0.0527731092436974,691,2.022134780883789,Cropland,13_17
19.87578766631833,75.5531746461687,49.26324470000003,47.678093,Very High,0.124093583253523,0.1751832145366931,589,4.3855390548706055,Bare_sparse_vegetation,7_20
19.90427436633285,75.48945956788631,42.29390192000005,44.617783,Moderate,0.1526344378055404,0.1304466602923098,616,9.325236320495604,Cropland,9_17
20.03413860949181,75.20522722865849,44.77538444000004,43.967075,High,0.3038842345773039,-0.0039093041438623,743,1.27290940284729,Cropland,15_3
19.96806916385012,75.29132330661739,40.91473085000001,42.632206,Low,0.354397950469684,0.0181593066446553,657,1.7755898237228394,Cropland,12_7
20.034820456780164,75.3866566667256,40.58489192000002,45.12618,Low,0.1936138546881342,0.1378029710711493,681,2.270481824874878,Cropland,15_12
19.852739377504967,75.25200926060995,45.477787550000016,44.874928,High,0.1222021409703878,0.1116980301529657,541,41.42408752441406,Grassland,6_5
20.005058115841504,75.23830357589424,36.587517530000014,38.594692,Low,0.4176552149129564,-0.0766350766350766,697,1.9135955572128296,Cropland,14_4
19.90345310282574,75.43386722435558,45.58887320000002,46.319263,High,0.1489921121822962,0.0946914113077255,612,4.018535137176514,Cropland,9_14
19.9478035573292,75.48646060059342,43.91233439000001,44.96564,High,0.235575569940895,0.1088103938286642,745,2.33670711517334,Cropland,11_17
19.84361979103414,75.48821462233236,45.15136663999999,42.469852,High,0.3512514220705347,-0.062625810780586,560,3.103148937225342,Cropland,6_17
19.94928169610748,75.2310737072024,43.36203317000002,42.124954,Moderate,0.2715742352648594,0.0574246474329431,640,3.5771231651306152,Tree cover,11_4
19.92749944186536,75.28217280193256,46.45875928999999,46.65898,Very High,0.1649567723342939,0.1026460664180429,751,3.440138101577759,Cropland,10_7
19.918823593483307,75.32393952376725,49.53668630000004,48.18346,Very High,0.0724035608308605,0.0917315908519728,620,24.29555320739746,Bare_sparse_vegetation,9_9
19.77285653894461,75.3500621077917,42.91939958,41.557743,Moderate,0.3135621459513495,-0.0686788360744623,564,1.4809467792510986,Tree cover,2_10
19.903234087046613,75.44626713889427,47.542271630000016,45.313343,Very High,0.1652754590984975,0.0427702065655267,613,3.038672924041748,Cropland,8_15
19.75119348958913,75.29023435661678,45.21801803000005,43.820812,High,0.1837851929092805,0.0653493876710919,520,20.883316040039062,Built-up land,1_7
19.921604830184105,75.56614610550447,45.81617153000002,46.16338,High,0.1984657263053699,0.0668593448940269,612,2.456557512283325,Grassland,9_21
19.89976591904433,75.15592478280527,46.88942981000002,45.84001,Very High,0.2131874220806205,0.0781052631578947,548,1.4424707889556885,Cropland,8_0
19.82695482659743,75.3381257232318,47.94388898,46.809555,Very High,0.043466107617051,0.0774743605585073,612,7.645920753479004,Bare_sparse_vegetation,5_9
19.97512480742241,75.18407072000407,48.81548408000003,47.004906,Very High,0.1604339137881815,0.1326149578576763,680,1.513723373413086,Grassland,12_2
19.96713687317308,75.51782726077997,48.08402780000006,46.480522,Very High,0.0792335577421025,0.0902211874272409,687,1.8103678226470947,Cropland,12_18
19.873936684991705,75.20319156448706,43.92258845000004,45.36177,High,0.1403441682600382,0.0996376811594202,545,3.1404411792755127,Cropland,7_3
20.013745335566405,75.43762979791616,44.19603004999999,45.691147,High,0.1553254437869822,0.0944927536231884,713,2.532670497894287,Cropland,14_14
19.99590300815378,75.28693307667062,47.47903826000004,45.867924,Very High,0.1850509626274065,0.1114884945232232,761,1.2723759412765503,Grassland,13_7
20.02903789495524,75.30239011214006,38.899808060000055,40.768284,Low,0.2819840228925718,-0.0358381502890173,704,1.8849698305130005,Cropland,15_8
19.893769036351248,75.48275113616138,42.85103918000004,43.202553,Moderate,0.2627482555018787,0.019383076281784,600,11.450606346130373,Cropland,8_17
19.989619431769736,75.520726814007,45.71704895000005,47.616642,High,0.1416530086630765,0.111273124943042,673,2.058199882507324,Grassland,13_18
20.0019366228214,75.34405943675357,40.08586100000002,41.484215,Low,0.2567993129115373,0.1386245462572353,800,0.8896327018737793,Shrubland,13_10
19.807535195764068,75.39157311290181,42.553671440000016,45.728535,Moderate,0.1629051235426248,0.1183911774245864,655,3.052953720092773,Grassland,4_12
19.731238596876928,75.4057760199584,42.240922609999984,40.925034,Moderate,0.5955596246280613,-0.2807275399595811,549,1.422917366027832,Cropland,0_13
19.92926107167517,75.53817010046599,47.33548142000001,46.616177,Very High,0.1777895014508045,0.0973415546345901,634,2.515235662460327,Grassland,10_19
19.98652923570067,75.3740666419876,43.20651326000001,45.792118,Moderate,0.1506397828615742,0.1073845691081365,724,1.9409568309783936,Grassland,13_11
19.842555840430865,75.21170176825602,40.63274420000005,41.92731,Low,0.1108913339102484,0.0635681533972488,531,29.93433380126953,Built-up land,5_3
19.96393148089292,75.31817001968565,48.76592278999999,47.369118,Very High,0.1443792128723635,0.1229064244646279,673,3.4069595336914062,Grassland,12_8
19.785727949874225,75.26068969985292,44.57543027000003,43.715805,High,0.1646051379638439,0.1108343711083437,517,3.145820617675781,Cropland,3_5
19.727972568898352,75.3493835131866,45.85889678000001,45.350964,High,0.1987067223494544,0.1236087855806165,532,1.3987188339233398,Cropland,0_10
19.84788301268232,75.28625861410036,40.738702820000015,41.637592,Low,0.2841688252323632,0.1042618769263471,538,15.131832122802734,Shrubland,6_7
20.00038492188068,75.36366056342389,47.966106110000055,47.16445,Very High,0.1479692252639112,0.1705235940530058,779,1.182200312614441,Grassland,13_11
19.77315969908084,75.3838385229215,46.97488031,45.079865,Very High,0.2158834749436448,0.0835184943144687,667,1.638439059257507,Cropland,2_12
19.864790331562283,75.1863266407966,44.07127232000005,44.953094,High,0.202736525946938,0.0864385297845374,535,2.6557817459106445,Cropland,7_2
19.839724945673424,75.37985637500455,45.26416130000001,45.41603,High,0.2101092896174863,0.1041666666666666,604,8.341771125793457,Cropland,5_11
19.916017734722235,75.4091759602196,42.83907611000001,42.556564,Moderate,0.3510739856801909,-0.0136986301369863,608,7.381299018859863,Cropland,9_13
19.95698748136384,75.52312854974312,41.88032150000004,45.276108,Moderate,0.1880023995200959,0.0782835334636507,771,1.6925448179244995,Cropland,11_19
19.898614681079035,75.26554076793049,45.31543160000001,46.34368,High,0.1973559962228517,0.1279229711141678,568,27.89738845825196,Grassland,8_6
20.03414568778884,75.37522204862525,42.13838200999999,40.841763,Moderate,0.2228355998384273,0.0121818577333043,691,1.636074423789978,Cropland,15_11
19.99756735553982,75.42296925689911,46.84499555000002,45.59526,Very High,0.2125205930807248,0.1132530120481927,777,2.891086339950561,Grassland,13_14
20.01128210954501,75.31112484152855,44.49168878,45.29919,High,0.1709857723577235,0.1513533419259805,742,1.183287262916565,Grassland,14_8
20.041811899880773,75.28853531976776,36.78234467000004,36.701344,Low,0.2636744709129945,-0.1537384486138336,680,1.27616286277771,Cropland,15_7
20.00041646249406,75.41689629965042,42.63912194,43.190376,Moderate,0.2802433291856767,0.0943765281173594,791,2.5891945362091064,Shrubland,13_13
20.035223723375847,75.39395376435316,39.30142540999998,41.350784,Low,0.2293826047769265,-0.0092489826119126,675,2.612099885940552,Cropland,15_12
19.741384309057462,75.29284170382506,41.28045899000006,40.942173,Moderate,0.1763527054108216,-0.0102028272894898,506,16.715412139892578,Cropland,0_7
19.82548592006012,75.26244039171377,37.23523232000002,39.00026,Low,0.3320100569008866,-0.0464705270818172,522,7.8477678298950195,Cropland,5_6
19.92001284562213,75.49673563429057,43.51413506000006,45.22678,Moderate,0.0544871794871794,0.0800419433764418,644,3.298105239868164,Grassland,9_17
19.85485949162404,75.4930913020355,39.83805455000004,44.38978,Low,0.1889677771709448,0.0831754053484944,569,6.774396896362305,Cropland,6_17
19.779203744145548,75.47038506425852,39.35098670000002,41.547287,Low,0.3268833849329205,-0.0251146103248953,563,5.969123840332031,Built-up land,2_16
19.90658849694827,75.35280187796104,40.23283586000002,41.18189,Low,0.0969483080755657,0.0425801775684,607,173.81187438964844,Built-up land,9_10
19.916361559922176,75.20678457767666,45.62818043000004,44.17571,High,0.1634570944384532,0.0474268415741675,570,5.993685722351074,Built-up land,9_3
19.941755300423253,75.26606663659145,48.00199531999999,46.036907,Very High,0.215049166310389,0.0917225950782997,673,3.3579578399658203,Grassland,10_6
19.91440824049488,75.30966712726344,46.99880645000002,45.631985,Very High,0.2810516772438803,0.1102948892853395,676,17.62765121459961,Grassland,9_8
19.86303929244409,75.33196483673348,40.10295110000004,41.279907,Low,0.3200177541056369,0.0291621327529923,571,161.61334228515625,Built-up land,6_9
19.803285211010344,75.32850101020226,46.83132347000003,44.383896,Very High,0.3135323094755143,0.0761235096300825,767,2.9549882411956787,Shrubland,3_9
19.82854468678819,75.349649775709,46.59718910000004,45.570126,Very High,0.3028148990617003,0.0527186272482943,597,23.12265968322754,Grassland,5_10
19.775428793229256,75.46328844253323,44.88305207000002,45.4358,High,0.2085723928450894,0.2164971009736352,574,3.13030743598938,Grassland,2_16
19.972076941134024,75.4047403813268,42.751916600000015,44.764847,Moderate,0.1717557251908397,0.1822056473095365,715,2.3269600868225098,Grassland,12_13
19.914114018263348,75.49387873611153,45.70850389999998,46.27274,High,0.0856386817416406,0.0991116877931929,653,3.401047468185425,Grassland,9_17
19.826966975357497,75.20346692368477,41.78974397000002,40.629013,Moderate,0.498252218338263,-0.1436781609195402,520,31.02265930175781,Built-up land,5_3
19.951717474836894,75.39846083735014,43.35348812000001,42.968544,Moderate,0.3873944119558155,0.0032676687517505,682,3.3934197425842285,Shrubland,11_12
19.82893414881224,75.50267938234146,41.326602260000016,42.211105,Moderate,0.2949179671868747,-0.0551027062275839,549,3.017080545425415,Cropland,5_18
19.78346200934835,75.187664186299,40.55925677000005,40.135925,Low,0.3439976941922467,-0.0725704427832087,500,2.411221742630005,Cropland,3_2
19.95430526657961,75.51573772280275,43.905498350000016,45.84333,High,0.172901921132457,0.1031698307705523,691,1.739238739013672,Grassland,11_18
19.94563754182498,75.55579265462501,45.018063859999984,46.668617,High,0.1574650077760497,0.0715009746588694,636,2.167291641235352,Cropland,11_20
19.972890607367912,75.37366401007507,44.00291192000003,44.387417,High,0.1682836267816504,0.0419408702485021,656,15.385851860046388,Grassland,12_11
20.000163299942653,75.513164005306,44.73778622000003,45.95243,High,0.202372927059458,0.1452123071024633,686,1.776672124862671,Grassland,13_18
19.823075891998133,75.29050744500115,38.53066190000004,40.093544,Low,0.3530407605156921,-0.0774655190293477,549,15.817506790161133,Cropland,4_7
19.95346017708493,75.35458653414867,44.32933283,44.492046,High,0.1972293109733868,0.1183892617449664,635,28.565479278564453,Cropland,11_10
19.765161911634536,75.3631013364268,49.11285182000006,48.687576,Very High,0.1523348519362186,0.1940655182714328,767,1.4704301357269287,Grassland,2_11
19.91475108897644,75.43385676211221,45.21289100000001,45.962646,High,0.1365174877773599,0.0577842444398254,623,3.053426742553711,Grassland,9_14
19.73658617843682,75.27158845171658,45.63501646999998,43.589863,High,0.200694544928375,0.0969637610186092,508,1.778895616531372,Cropland,0_6
19.972386258552824,75.24387584929691,45.69312280999998,45.285854,High,0.1843971631205673,0.0545776205218929,767,1.3859539031982422,Cropland,12_5
19.95793258211152,75.37384453333512,45.90674906000004,45.69829,High,0.0812767984754645,0.0356080564289963,645,7.466354846954346,Bare_sparse_vegetation,11_11
19.99189747243913,75.22222970211531,46.69631168000001,45.879658,Very High,0.1164159581425768,0.0440991180176396,710,2.152026414871216,Cropland,13_4
